"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05 2015","1.54","1.53","1.56","1.53","0.12K","0.65%"
"Apr 04 2015","1.53","1.56","1.56","1.53","0.12K","-1.92%"
"Apr 03 2015","1.56","1.58","1.58","1.53","0.14K","-1.27%"
"Apr 02 2015","1.58","1.55","1.58","1.54","0.94K","1.94%"
"Apr 01 2015","1.55","1.54","1.56","1.54","0.23K","0.65%"
"Mar 31 2015","1.54","1.56","1.59","1.54","0.36K","-1.28%"
"Mar 30 2015","1.56","1.53","1.56","1.52","0.23K","1.96%"
"Mar 29 2015","1.53","1.54","1.59","1.52","0.77K","-3.77%"
"Mar 28 2015","1.59","1.54","1.60","1.54","0.18K","3.25%"
"Mar 27 2015","1.54","1.61","1.61","1.54","0.02K","-4.35%"
"Mar 26 2015","1.61","1.54","1.65","1.54","0.27K","4.55%"
"Mar 25 2015","1.54","1.59","1.67","1.51","1.08K","-3.14%"
"Mar 24 2015","1.59","1.66","1.69","1.51","2.05K","-4.22%"
"Mar 23 2015","1.66","1.63","1.72","1.63","1.21K","1.84%"
"Mar 22 2015","1.63","1.61","1.72","1.61","0.68K","1.24%"
"Mar 21 2015","1.61","1.64","1.67","1.61","0.56K","-1.83%"
"Mar 20 2015","1.64","1.70","1.72","1.64","0.59K","-3.53%"
"Mar 19 2015","1.70","1.66","1.72","1.59","2.25K","2.41%"
"Mar 18 2015","1.66","1.88","1.91","1.59","3.53K","-11.70%"
"Mar 17 2015","1.88","1.91","1.95","1.88","0.61K","-1.57%"
"Mar 16 2015","1.91","1.94","1.96","1.90","2.63K","-1.55%"
"Mar 15 2015","1.94","1.92","1.94","1.89","0.35K","1.04%"
"Mar 14 2015","1.92","1.91","1.95","1.89","0.79K","0.52%"
"Mar 13 2015","1.91","1.97","1.97","1.88","1.17K","-3.05%"
"Mar 12 2015","1.97","1.89","2.00","1.85","2.90K","4.23%"
"Mar 11 2015","1.89","1.89","1.98","1.85","2.18K","0.00%"
"Mar 10 2015","1.89","1.80","1.90","1.78","1.92K","6.18%"
"Mar 09 2015","1.78","1.73","1.80","1.72","0.82K","2.89%"
"Mar 08 2015","1.73","1.73","1.81","1.73","0.77K","0.00%"
"Mar 07 2015","1.73","1.73","1.75","1.71","0.42K","0.00%"
"Mar 06 2015","1.73","1.71","1.75","1.70","0.75K","1.17%"
"Mar 05 2015","1.71","1.78","1.78","1.68","0.50K","-3.93%"
"Mar 04 2015","1.78","1.76","1.82","1.71","1.82K","1.14%"
"Mar 03 2015","1.76","1.69","1.76","1.68","1.39K","4.14%"
"Mar 02 2015","1.69","1.64","1.74","1.64","1.76K","3.05%"
"Mar 01 2015","1.64","1.58","1.64","1.58","0.21K","3.80%"
"Feb 28 2015","1.58","1.62","1.63","1.58","0.50K","-2.47%"
"Feb 27 2015","1.62","1.58","1.68","1.58","1.52K","2.53%"
"Feb 26 2015","1.58","1.59","1.60","1.58","0.26K","-0.63%"
"Feb 25 2015","1.59","1.61","1.62","1.59","0.34K","-1.24%"
"Feb 24 2015","1.61","1.64","1.64","1.58","0.34K","-1.83%"
"Feb 23 2015","1.64","1.58","1.64","1.58","1.53K","3.80%"
"Feb 22 2015","1.58","1.61","1.64","1.58","0.45K","-1.86%"
"Feb 21 2015","1.61","1.62","1.64","1.60","0.11K","-0.62%"
"Feb 20 2015","1.62","1.63","1.64","1.62","0.50K","-0.61%"
"Feb 19 2015","1.63","1.58","1.64","1.58","0.95K","3.16%"
"Feb 18 2015","1.58","1.64","1.64","1.57","0.80K","-3.66%"
"Feb 17 2015","1.64","1.57","1.64","1.57","0.97K","4.46%"
"Feb 16 2015","1.57","1.61","1.64","1.57","1.56K","-2.48%"
"Feb 15 2015","1.61","1.68","1.74","1.55","1.30K","-4.17%"
"Feb 14 2015","1.68","1.61","1.68","1.56","3.67K","4.35%"
"Feb 13 2015","1.61","1.52","1.67","1.52","2.33K","5.92%"
"Feb 12 2015","1.52","1.52","1.59","1.52","0.85K","0.00%"
"Feb 11 2015","1.52","1.54","1.60","1.52","0.38K","-1.30%"
"Feb 10 2015","1.54","1.54","1.60","1.50","1.02K","0.00%"
"Feb 09 2015","1.54","1.57","1.60","1.53","1.39K","-1.91%"
"Feb 08 2015","1.57","1.57","1.64","1.57","0.85K","0.00%"
"Feb 07 2015","1.57","1.60","1.64","1.57","1.28K","-1.87%"
"Feb 06 2015","1.60","1.53","1.63","1.53","1.15K","4.58%"
"Feb 05 2015","1.53","1.69","1.69","1.53","1.23K","-9.47%"
"Feb 04 2015","1.69","1.61","1.69","1.55","0.58K","4.97%"
"Feb 03 2015","1.61","1.69","1.71","1.60","3.41K","-4.73%"
"Feb 02 2015","1.69","1.67","1.69","1.52","1.97K","1.20%"
"Feb 01 2015","1.67","1.67","1.67","1.50","1.26K","0.00%"
"Jan 31 2015","1.67","1.69","1.76","1.67","0.29K","-1.18%"
"Jan 30 2015","1.69","1.73","1.78","1.68","0.85K","-2.31%"
"Jan 29 2015","1.73","1.65","1.93","1.64","2.57K","4.85%"
"Jan 28 2015","1.65","1.87","1.89","1.65","2.06K","-11.76%"
"Jan 27 2015","1.87","1.84","1.98","1.66","3.37K","1.63%"
"Jan 26 2015","1.84","2.00","2.20","1.75","7.65K","-8.00%"
"Jan 25 2015","2.00","1.72","2.20","1.64","11.30K","16.28%"
"Jan 24 2015","1.72","1.28","1.75","1.28","7.98K","34.38%"
"Jan 23 2015","1.28","1.25","1.35","1.20","1.46K","1.59%"
"Jan 22 2015","1.26","1.19","1.28","1.19","1.73K","5.88%"
"Jan 21 2015","1.19","1.15","1.22","1.14","5.36K","3.48%"
"Jan 20 2015","1.15","1.18","1.20","1.14","0.95K","-2.54%"
"Jan 19 2015","1.18","1.12","1.23","1.12","1.72K","5.36%"
"Jan 18 2015","1.12","1.18","1.25","1.10","1.87K","-5.08%"
"Jan 17 2015","1.18","1.21","1.25","1.13","4.85K","-2.48%"
"Jan 16 2015","1.21","1.18","1.29","1.17","8.33K","2.54%"
"Jan 15 2015","1.18","1.08","1.24","1.08","6.97K","9.26%"
"Jan 14 2015","1.08","1.38","1.38","1.00","7.17K","-21.74%"
"Jan 13 2015","1.38","1.50","1.50","1.30","4.98K","-8.00%"
"Jan 12 2015","1.50","1.49","1.55","1.43","1.35K","0.67%"
"Jan 11 2015","1.49","1.45","1.61","1.45","1.88K","2.76%"
"Jan 10 2015","1.45","1.73","1.75","1.40","3.56K","-16.18%"
"Jan 09 2015","1.73","1.71","1.73","1.69","0.48K","1.17%"
"Jan 08 2015","1.71","1.86","1.86","1.71","2.93K","-8.06%"
"Jan 07 2015","1.86","1.80","1.87","1.79","2.24K","3.33%"
"Jan 06 2015","1.80","1.77","1.84","1.76","1.29K","1.69%"
"Jan 05 2015","1.77","1.52","1.80","1.52","2.10K","16.45%"
"Jan 04 2015","1.52","1.80","1.92","1.51","9.87K","-15.56%"
"Jan 03 2015","1.80","2.24","2.26","1.80","4.25K","-19.64%"
"Jan 02 2015","2.24","2.29","2.29","2.24","0.19K","-2.18%"
"Jan 01 2015","2.29","2.25","2.29","2.24","0.68K","1.78%"
"Dec 31 2014","2.25","2.29","2.29","2.18","0.60K","-1.75%"
"Dec 30 2014","2.29","2.24","2.30","2.21","0.48K","2.23%"
"Dec 29 2014","2.24","2.27","2.27","2.20","0.40K","-1.32%"
"Dec 28 2014","2.27","2.14","2.28","2.14","0.53K","6.07%"
"Dec 27 2014","2.14","2.30","2.30","2.14","0.25K","-6.96%"
"Dec 26 2014","2.30","2.21","2.31","2.21","0.86K","4.07%"
"Dec 25 2014","2.21","2.26","2.30","2.20","0.85K","-2.21%"
"Dec 24 2014","2.26","2.35","2.40","2.23","1.10K","-3.83%"
"Dec 23 2014","2.35","2.34","2.40","2.34","0.39K","0.43%"
"Dec 22 2014","2.34","2.34","2.40","2.32","1.29K","0.00%"
"Dec 21 2014","2.34","2.40","2.40","2.33","0.29K","-2.50%"
"Dec 20 2014","2.40","2.33","2.44","2.33","0.79K","3.00%"
"Dec 19 2014","2.33","2.30","2.70","2.27","1.35K","1.30%"
"Dec 18 2014","2.30","2.49","2.49","2.05","4.03K","-7.63%"
"Dec 17 2014","2.49","2.49","2.51","2.33","3.09K","0.00%"
"Dec 16 2014","2.49","2.82","2.82","2.37","4.21K","-11.70%"
"Dec 15 2014","2.82","2.75","2.82","2.72","1.49K","2.55%"
"Dec 14 2014","2.75","2.87","2.87","2.75","2.27K","-4.18%"
"Dec 13 2014","2.87","2.77","2.87","2.75","1.59K","3.61%"
"Dec 12 2014","2.77","2.78","2.86","2.72","1.06K","-0.36%"
"Dec 11 2014","2.78","2.83","2.98","2.78","2.51K","-1.77%"
"Dec 10 2014","2.83","2.86","2.90","2.83","0.19K","-1.05%"
"Dec 09 2014","2.86","3.01","3.01","2.84","1.85K","-4.98%"
"Dec 08 2014","3.01","3.07","3.07","2.98","3.35K","-1.95%"
"Dec 07 2014","3.07","2.92","3.07","2.87","3.34K","5.14%"
"Dec 06 2014","2.92","2.92","2.94","2.86","1.42K","0.00%"
"Dec 05 2014","2.92","2.87","2.92","2.87","0.68K","1.74%"
"Dec 04 2014","2.87","2.87","2.93","2.87","1.01K","0.00%"
"Dec 03 2014","2.87","2.91","2.92","2.85","0.34K","-1.37%"
"Dec 02 2014","2.91","2.88","2.91","2.82","0.77K","1.04%"
"Dec 01 2014","2.88","2.81","2.88","2.81","1.42K","2.49%"
"Nov 30 2014","2.81","2.85","2.89","2.81","1.79K","-1.40%"
"Nov 29 2014","2.85","2.90","2.90","2.83","1.19K","-1.72%"
"Nov 28 2014","2.90","2.90","2.91","2.80","0.38K","0.00%"
"Nov 27 2014","2.90","2.84","2.90","2.84","0.28K","2.11%"
"Nov 26 2014","2.84","2.92","2.92","2.83","0.51K","-2.74%"
"Nov 25 2014","2.92","2.89","2.97","2.85","0.73K","1.04%"
"Nov 24 2014","2.89","2.92","2.98","2.85","1.65K","-1.03%"
"Nov 23 2014","2.92","2.92","2.92","2.84","0.33K","0.00%"
"Nov 22 2014","2.92","2.83","2.97","2.82","1.44K","3.18%"
"Nov 21 2014","2.83","2.87","2.91","2.80","0.71K","-1.39%"
"Nov 20 2014","2.87","3.05","3.20","2.87","4.08K","-5.90%"
"Nov 19 2014","3.05","3.09","3.12","3.00","0.69K","-1.29%"
"Nov 18 2014","3.09","3.11","3.15","3.02","0.33K","-0.64%"
"Nov 17 2014","3.11","3.14","3.18","3.01","1.31K","-0.96%"
"Nov 16 2014","3.14","3.00","3.15","3.00","0.81K","4.67%"
"Nov 15 2014","3.00","3.22","3.22","3.00","1.14K","-6.83%"
"Nov 14 2014","3.22","3.25","3.25","3.06","1.20K","-0.92%"
"Nov 13 2014","3.25","3.18","3.36","3.08","2.66K","2.20%"
"Nov 12 2014","3.18","2.91","3.27","2.91","1.86K","9.28%"
"Nov 11 2014","2.91","2.90","2.97","2.90","0.43K","0.34%"
"Nov 10 2014","2.90","2.84","2.98","2.82","2.88K","2.11%"
"Nov 09 2014","2.84","2.84","2.90","2.79","0.29K","0.00%"
"Nov 08 2014","2.84","2.85","2.88","2.81","1.95K","-0.35%"
"Nov 07 2014","2.85","2.97","2.97","2.85","0.54K","-4.04%"
"Nov 06 2014","2.97","2.87","2.97","2.87","0.95K","3.48%"
"Nov 05 2014","2.87","2.85","2.98","2.85","1.57K","0.70%"
"Nov 04 2014","2.85","2.89","2.90","2.78","2.79K","-1.38%"
"Nov 03 2014","2.89","2.92","2.92","2.80","2.59K","-1.03%"
"Nov 02 2014","2.92","2.87","2.92","2.85","1.08K","1.74%"
"Nov 01 2014","2.87","2.97","2.98","2.85","1.24K","-3.37%"
"Oct 31 2014","2.97","2.98","3.05","2.92","1.15K","-0.34%"
"Oct 30 2014","2.98","2.90","3.01","2.89","1.01K","2.76%"
"Oct 29 2014","2.90","3.05","3.05","2.90","0.70K","-4.92%"
"Oct 28 2014","3.05","2.98","3.06","2.98","0.20K","2.35%"
"Oct 27 2014","2.98","2.84","3.05","2.82","2.27K","4.93%"
"Oct 26 2014","2.84","2.82","3.00","2.82","1.36K","0.71%"
"Oct 25 2014","2.82","2.85","2.93","2.82","0.67K","-1.05%"
"Oct 24 2014","2.85","2.94","3.00","2.85","4.13K","-3.06%"
"Oct 23 2014","2.94","3.09","3.09","2.94","1.19K","-4.85%"
"Oct 22 2014","3.09","3.08","3.16","2.97","1.44K","0.32%"
"Oct 21 2014","3.08","3.12","3.12","3.04","0.85K","-1.28%"
"Oct 20 2014","3.12","3.15","3.15","3.02","0.82K","-0.95%"
"Oct 19 2014","3.15","3.20","3.20","3.03","1.03K","-1.56%"
"Oct 18 2014","3.20","3.13","3.21","3.05","1.74K","2.24%"
"Oct 17 2014","3.13","3.03","3.13","2.95","2.33K","3.30%"
"Oct 16 2014","3.03","3.17","3.18","3.03","3.91K","-4.42%"
"Oct 15 2014","3.17","3.21","3.21","3.05","1.52K","-1.25%"
"Oct 14 2014","3.21","3.06","3.29","2.99","2.42K","4.90%"
"Oct 13 2014","3.06","3.11","3.11","2.99","2.86K","-1.61%"
"Oct 12 2014","3.11","3.00","3.11","2.98","4.44K","3.67%"
"Oct 11 2014","3.00","2.99","3.01","2.90","2.24K","0.33%"
"Oct 10 2014","2.99","3.15","3.19","2.85","1.88K","-5.08%"
"Oct 09 2014","3.15","3.07","3.29","3.07","2.90K","2.61%"
"Oct 08 2014","3.07","3.07","3.17","2.98","4.69K","0.00%"
"Oct 07 2014","3.07","3.00","3.10","2.90","0.78K","2.33%"
"Oct 06 2014","3.00","3.08","3.11","2.84","1.90K","-2.60%"
"Oct 05 2014","3.08","3.02","3.25","2.75","7.00K","1.99%"
"Oct 04 2014","3.02","3.38","3.43","3.02","2.02K","-10.65%"
"Oct 03 2014","3.38","3.37","3.47","3.30","1.68K","0.30%"
"Oct 02 2014","3.37","3.51","3.55","3.37","0.84K","-3.99%"
"Oct 01 2014","3.51","3.55","3.59","3.49","0.69K","-1.13%"
"Sep 30 2014","3.55","3.30","3.67","3.30","2.09K","7.58%"
"Sep 29 2014","3.30","3.27","3.41","3.24","1.70K","0.92%"
"Sep 28 2014","3.27","3.47","3.49","3.19","3.74K","-5.76%"
"Sep 27 2014","3.47","3.46","3.57","3.46","0.51K","0.29%"
"Sep 26 2014","3.46","3.63","3.64","3.46","0.49K","-4.68%"
"Sep 25 2014","3.63","3.66","3.72","3.46","0.46K","-0.82%"
"Sep 24 2014","3.66","3.70","3.86","3.63","0.85K","-1.08%"
"Sep 23 2014","3.70","3.47","3.90","3.30","4.40K","6.63%"
"Sep 22 2014","3.47","3.28","3.47","3.25","0.88K","5.79%"
"Sep 21 2014","3.28","3.40","3.40","3.25","0.73K","-3.53%"
"Sep 20 2014","3.40","3.56","3.65","3.31","4.39K","-4.49%"
"Sep 19 2014","3.56","3.56","3.76","3.33","2.73K","0.00%"
"Sep 18 2014","3.56","3.93","3.93","3.56","1.23K","-9.41%"
"Sep 17 2014","3.93","4.04","4.04","3.81","1.05K","-2.72%"
"Sep 16 2014","4.04","3.90","4.05","3.90","0.46K","3.59%"
"Sep 15 2014","3.90","4.06","4.16","3.90","1.08K","-3.94%"
"Sep 14 2014","4.06","4.12","4.19","4.06","0.79K","-1.46%"
"Sep 13 2014","4.12","4.10","4.19","4.00","3.66K","0.49%"
"Sep 12 2014","4.10","4.15","4.19","4.05","0.67K","-1.20%"
"Sep 11 2014","4.15","4.16","4.22","4.00","0.58K","-0.24%"
"Sep 10 2014","4.16","3.92","4.20","3.92","2.18K","6.12%"
"Sep 09 2014","3.92","3.88","3.92","3.80","0.99K","1.03%"
"Sep 08 2014","3.88","3.84","3.94","3.73","2.79K","1.04%"
"Sep 07 2014","3.84","3.76","3.95","3.75","4.56K","2.13%"
"Sep 06 2014","3.76","3.85","3.92","3.75","3.47K","-2.34%"
"Sep 05 2014","3.85","4.10","4.10","3.81","3.06K","-6.10%"
"Sep 04 2014","4.10","3.78","4.10","3.77","1.46K","8.47%"
"Sep 03 2014","3.78","3.65","3.78","3.62","1.12K","3.56%"
"Sep 02 2014","3.65","3.65","3.75","3.58","1.33K","0.00%"
"Sep 01 2014","3.65","3.83","3.85","3.65","1.37K","-4.70%"
"Aug 31 2014","3.83","3.95","3.98","3.62","4.34K","-3.04%"
"Aug 30 2014","3.95","4.15","4.20","3.90","5.15K","-4.82%"
"Aug 29 2014","4.15","3.95","4.15","3.89","3.81K","5.06%"
"Aug 28 2014","3.95","4.19","4.19","3.89","1.68K","-5.73%"
"Aug 27 2014","4.19","4.17","4.50","4.00","5.11K","0.48%"
"Aug 26 2014","4.17","4.00","4.40","4.00","5.79K","4.25%"
"Aug 25 2014","4.00","4.13","4.24","3.86","2.85K","-3.15%"
"Aug 24 2014","4.13","3.84","4.30","3.70","4.16K","7.55%"
"Aug 23 2014","3.84","3.91","4.00","3.70","1.66K","-1.79%"
"Aug 22 2014","3.91","4.34","4.43","3.83","2.65K","-9.91%"
"Aug 21 2014","4.34","4.21","4.80","4.10","6.33K","3.09%"
"Aug 20 2014","4.21","3.70","4.46","3.35","9.18K","13.78%"
"Aug 19 2014","3.70","2.91","4.55","2.76","9.48K","27.15%"
"Aug 18 2014","2.91","3.40","3.49","2.70","6.76K","-14.41%"
"Aug 17 2014","3.40","3.80","3.84","3.35","5.18K","-10.53%"
"Aug 16 2014","3.80","4.00","4.00","3.76","1.14K","-5.00%"
"Aug 15 2014","4.00","3.90","4.00","3.70","2.57K","2.56%"
"Aug 14 2014","3.90","3.80","4.00","3.62","3.01K","2.63%"
"Aug 13 2014","3.80","4.27","4.31","3.60","6.03K","-11.01%"
"Aug 12 2014","4.27","4.51","4.60","4.01","7.06K","-5.32%"
"Aug 11 2014","4.51","5.19","5.19","4.50","4.19K","-13.10%"
"Aug 10 2014","5.19","5.23","5.23","5.17","0.18K","-0.76%"
"Aug 09 2014","5.23","5.29","5.51","5.00","6.18K","-1.13%"
"Aug 08 2014","5.29","5.36","5.40","5.21","0.84K","-1.31%"
"Aug 07 2014","5.36","5.40","5.40","5.10","2.77K","-0.74%"
"Aug 06 2014","5.40","5.47","5.47","5.37","0.99K","-1.28%"
"Aug 05 2014","5.47","5.55","5.64","5.37","2.14K","-1.44%"
"Aug 04 2014","5.55","5.68","5.70","5.55","0.40K","-2.29%"
"Aug 03 2014","5.68","5.75","5.77","5.61","0.86K","-1.22%"
"Aug 02 2014","5.75","5.80","5.85","5.72","1.72K","-0.86%"
"Aug 01 2014","5.80","5.65","6.30","5.65","2.83K","2.65%"
"Jul 31 2014","5.65","5.64","5.90","5.35","2.01K","0.18%"
"Jul 30 2014","5.64","5.92","6.00","5.50","2.44K","-4.73%"
"Jul 29 2014","5.92","5.71","6.70","5.68","4.02K","3.68%"
"Jul 28 2014","5.71","5.84","5.84","5.57","2.32K","-2.23%"
"Jul 27 2014","5.84","5.74","5.90","5.74","0.44K","1.74%"
"Jul 26 2014","5.74","5.62","5.93","5.62","0.63K","2.14%"
"Jul 25 2014","5.62","5.88","6.00","5.61","2.31K","-4.42%"
"Jul 24 2014","5.88","6.26","6.36","5.88","2.96K","-6.07%"
"Jul 23 2014","6.26","6.35","6.40","6.24","0.78K","-1.42%"
"Jul 22 2014","6.35","6.35","6.41","6.24","0.94K","0.00%"
"Jul 21 2014","6.35","6.32","6.40","6.26","1.40K","0.47%"
"Jul 20 2014","6.32","6.53","6.61","6.24","2.07K","-3.22%"
"Jul 19 2014","6.53","6.64","6.64","6.41","1.51K","-1.66%"
"Jul 18 2014","6.64","6.53","6.69","6.44","1.36K","1.68%"
"Jul 17 2014","6.53","6.22","6.53","6.22","2.92K","4.98%"
"Jul 16 2014","6.22","6.47","7.25","6.20","3.04K","-3.86%"
"Jul 15 2014","6.47","6.44","6.51","6.33","3.73K","0.47%"
"Jul 14 2014","6.44","6.70","6.70","6.11","6.57K","-3.88%"
"Jul 13 2014","6.70","6.36","6.87","6.36","3.76K","5.35%"
"Jul 12 2014","6.36","5.75","6.58","5.75","2.80K","10.61%"
"Jul 11 2014","5.75","5.73","5.99","5.72","1.49K","0.35%"
"Jul 10 2014","5.73","5.69","5.80","5.63","1.41K","0.70%"
"Jul 09 2014","5.69","5.67","7.49","5.64","7.36K","0.35%"
"Jul 08 2014","5.67","5.67","5.76","5.57","0.72K","0.00%"
"Jul 07 2014","5.67","5.30","5.77","5.14","2.59K","6.98%"
"Jul 06 2014","5.30","5.32","5.43","4.92","2.60K","-0.38%"
"Jul 05 2014","5.32","5.75","5.75","4.80","2.83K","-7.48%"
"Jul 04 2014","5.75","5.93","5.93","5.39","1.00K","-3.04%"
"Jul 03 2014","5.93","6.00","6.00","5.78","0.85K","-1.17%"
"Jul 02 2014","6.00","6.16","6.50","5.50","3.84K","-2.60%"
"Jul 01 2014","6.16","6.47","6.57","6.11","1.34K","-4.79%"
"Jun 30 2014","6.47","6.51","6.75","6.35","1.25K","-0.61%"
"Jun 29 2014","6.51","6.73","6.85","6.50","2.02K","-3.27%"
"Jun 28 2014","6.73","6.85","7.35","6.65","9.01K","-1.75%"
"Jun 27 2014","6.85","6.80","6.95","6.50","1.45K","0.74%"
"Jun 26 2014","6.80","6.71","7.00","6.51","3.23K","1.34%"
"Jun 25 2014","6.71","7.04","7.09","6.62","2.20K","-4.69%"
"Jun 24 2014","7.04","7.10","7.10","6.90","1.79K","-0.85%"
"Jun 23 2014","7.10","7.11","7.22","6.99","1.66K","-0.14%"
"Jun 22 2014","7.11","7.20","7.28","7.11","0.18K","-1.25%"
"Jun 21 2014","7.20","7.31","7.31","7.07","1.74K","-1.50%"
"Jun 20 2014","7.31","7.44","7.53","7.16","1.04K","-1.75%"
"Jun 19 2014","7.44","7.23","7.60","7.07","5.69K","2.90%"
"Jun 18 2014","7.23","7.19","7.29","7.05","2.10K","0.56%"
"Jun 17 2014","7.19","7.17","7.40","7.00","2.02K","0.28%"
"Jun 16 2014","7.17","7.22","7.49","7.13","3.33K","-0.69%"
"Jun 15 2014","7.22","7.21","7.39","7.01","0.87K","0.14%"
"Jun 14 2014","7.21","7.37","7.49","7.00","2.86K","-2.17%"
"Jun 13 2014","7.37","7.26","7.74","7.25","1.83K","1.52%"
"Jun 12 2014","7.26","8.00","8.18","7.10","3.99K","-9.25%"
"Jun 11 2014","8.00","8.12","8.26","7.99","1.34K","-1.48%"
"Jun 10 2014","8.12","8.29","8.29","8.12","0.86K","-2.05%"
"Jun 09 2014","8.29","8.29","8.30","8.16","1.14K","0.00%"
"Jun 08 2014","8.29","8.18","8.30","8.12","0.44K","1.34%"
"Jun 07 2014","8.18","8.19","8.30","8.13","0.14K","-0.12%"
"Jun 06 2014","8.19","8.40","8.40","8.19","0.73K","-2.50%"
"Jun 05 2014","8.40","8.25","8.50","8.21","1.24K","1.82%"
"Jun 04 2014","8.25","8.50","8.50","8.11","3.17K","-2.94%"
"Jun 03 2014","8.50","8.31","8.53","8.22","2.30K","2.29%"
"Jun 02 2014","8.31","8.20","8.63","8.11","1.56K","1.34%"
"Jun 01 2014","8.20","8.18","8.60","7.80","2.94K","0.24%"
"May 31 2014","8.18","8.30","8.40","8.00","1.34K","-1.45%"
"May 30 2014","8.30","7.97","8.49","7.90","5.36K","4.14%"
"May 29 2014","7.97","8.15","8.36","7.91","3.37K","-2.21%"
"May 28 2014","8.15","8.40","8.54","8.15","6.23K","-2.98%"
"May 27 2014","8.40","8.51","9.89","8.40","18.77K","-1.29%"
"May 26 2014","8.51","8.60","9.10","8.50","3.14K","-1.05%"
"May 25 2014","8.60","8.15","9.20","8.15","9.91K","5.52%"
"May 24 2014","8.15","8.35","8.35","8.10","0.80K","-2.40%"
"May 23 2014","8.35","7.81","8.76","7.81","5.82K","6.91%"
"May 22 2014","7.81","7.93","7.99","7.77","3.40K","-1.51%"
"May 21 2014","7.93","7.70","7.99","7.70","2.66K","2.99%"
"May 20 2014","7.70","7.55","8.00","7.50","2.80K","1.99%"
"May 19 2014","7.55","7.55","7.65","7.50","0.63K","0.00%"
"May 18 2014","7.55","7.66","7.67","7.55","0.24K","-1.44%"
"May 17 2014","7.66","7.65","7.70","7.60","0.14K","0.13%"
"May 16 2014","7.65","7.68","7.80","7.60","1.72K","-0.39%"
"May 15 2014","7.68","7.63","7.79","7.62","1.19K","0.66%"
"May 14 2014","7.63","7.59","7.70","7.48","1.48K","0.53%"
"May 13 2014","7.59","7.56","7.66","7.45","0.62K","0.40%"
"May 12 2014","7.56","7.65","7.70","7.55","1.21K","-1.18%"
"May 11 2014","7.65","7.98","7.98","7.51","1.29K","-4.14%"
"May 10 2014","7.98","7.83","7.99","7.83","0.43K","1.92%"
"May 09 2014","7.83","7.65","8.00","7.63","1.34K","2.35%"
"May 08 2014","7.65","7.64","7.92","7.56","1.56K","0.13%"
"May 07 2014","7.64","7.51","7.90","7.43","1.57K","1.73%"
"May 06 2014","7.51","7.49","7.80","7.28","1.54K","0.27%"
"May 05 2014","7.49","7.59","7.60","7.41","0.69K","-1.32%"
"May 04 2014","7.59","7.55","7.59","7.40","1.68K","0.53%"
"May 03 2014","7.55","7.84","8.40","7.44","2.60K","-3.70%"
"May 02 2014","7.84","8.20","8.20","7.73","1.29K","-4.39%"
"May 01 2014","8.20","8.00","8.39","7.94","3.38K","2.50%"
"Apr 30 2014","8.00","7.60","8.40","7.60","2.81K","5.26%"
"Apr 29 2014","7.60","7.39","7.99","7.28","1.66K","2.84%"
"Apr 28 2014","7.39","7.50","7.80","7.15","4.07K","-1.47%"
"Apr 27 2014","7.50","7.90","7.90","7.34","2.67K","-5.06%"
"Apr 26 2014","7.90","8.00","8.08","7.76","1.37K","-1.25%"
"Apr 25 2014","8.00","9.20","9.20","7.80","6.41K","-13.04%"
"Apr 24 2014","9.20","8.93","9.25","8.75","1.07K","3.02%"
"Apr 23 2014","8.93","8.80","9.12","8.80","0.75K","1.48%"
"Apr 22 2014","8.80","9.02","9.41","8.80","1.55K","-2.44%"
"Apr 21 2014","9.02","9.28","9.28","9.02","0.89K","-2.80%"
"Apr 20 2014","9.28","9.24","9.50","9.11","0.77K","0.43%"
"Apr 19 2014","9.24","8.75","9.48","8.66","1.45K","5.60%"
"Apr 18 2014","8.75","9.23","9.32","8.65","2.05K","-5.20%"
"Apr 17 2014","9.23","9.70","10.00","8.94","3.65K","-4.85%"
"Apr 16 2014","9.70","9.86","10.20","8.37","9.50K","-1.62%"
"Apr 15 2014","9.86","8.32","9.86","8.07","10.46K","18.51%"
"Apr 14 2014","8.32","7.52","8.50","7.50","5.79K","10.64%"
"Apr 13 2014","7.52","7.90","8.04","7.20","1.98K","-4.81%"
"Apr 12 2014","7.90","7.88","8.49","7.67","3.40K","0.25%"
"Apr 11 2014","7.88","6.29","8.30","6.05","5.63K","25.28%"
"Apr 10 2014","6.29","8.45","8.45","6.06","15.35K","-25.56%"
"Apr 09 2014","8.45","8.42","8.50","8.20","1.20K","0.36%"
"Apr 08 2014","8.42","8.51","8.62","8.34","1.44K","-1.06%"
"Apr 07 2014","8.51","8.67","8.79","8.41","1.29K","-1.85%"
"Apr 06 2014","8.67","8.28","8.77","8.21","2.52K","4.71%"
"Apr 05 2014","8.28","8.39","8.55","8.08","2.90K","-1.31%"
"Apr 04 2014","8.39","8.42","8.70","8.17","2.74K","-0.36%"
"Apr 03 2014","8.42","8.36","8.73","7.86","6.78K","0.72%"
"Apr 02 2014","8.36","9.89","10.25","8.30","11.13K","-15.47%"
"Apr 01 2014","9.89","9.40","10.23","9.26","3.00K","5.21%"
"Mar 31 2014","9.40","9.71","10.00","9.00","3.16K","-3.19%"
"Mar 30 2014","9.71","10.05","10.40","9.00","5.42K","-3.38%"
"Mar 29 2014","10.05","10.20","10.75","10.01","1.57K","-1.47%"
"Mar 28 2014","10.20","9.89","11.06","9.89","5.11K","3.13%"
